id,vernacularName,language,locality,countryCode,source,lexicon,contributor,created
6993,petit garrot,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:52:58Z
6994,garrot d'Islande,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T02:52:58Z
7007,oie à bec court,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:01Z
7009,oie des moissons,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:01Z
7019,Oie rieuse,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T02:53:03Z
7024,eider à duvet,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:03Z
7030,Eider à tête grise,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T02:53:04Z
7046,Fuligule morillon,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Alec Cowles,2008-03-13T02:53:07Z
7047,Fuligule milouinan,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Fabien Piednoir,2008-03-13T02:53:07Z
7054,petit fuligule,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Kitty Maurey,2008-03-13T02:53:09Z
7056,fuligule à tête rouge,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,d_kluza,2008-03-13T02:53:09Z
7057,fuligule à dos blanc,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:09Z
7101,Bernache nonnette,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T02:53:18Z
7107,canard branchu,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Mike V.A. Burrell,2008-03-13T02:53:20Z
7111,arlequin plongeur,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:20Z
7164,eider de Steller,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:31Z
7180,eider du Labrador,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:53:34Z
7192,Harle piette,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T02:53:36Z
7294,Alouette hausse-col,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Julien Renoult,2008-03-13T02:53:57Z
7428,Jaseur d'Amérique,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T02:54:23Z
7429,jaseur boréal,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T02:54:23Z
7458,grimpereau brun,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,max kirsch,2008-03-13T02:54:29Z
7493,gobemoucherons gris-bleu,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Chris Cheatle,2008-03-13T02:54:36Z
7513,troglodyte de Caroline,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T02:54:40Z
7562,troglodyte familier,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T02:54:50Z
7601,troglodyte des marais,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T02:54:56Z
8229,geai bleu,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Timothy Reichard,2008-03-13T02:57:05Z
8335,mésangeai du Canada,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Cole Gaerber,2008-03-13T02:57:28Z
9083,cardinal rouge,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:01Z
9092,bruant de Lincoln,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:03Z
9096,bruant des marais,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:03Z
9100,Bruant chanteur,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T03:00:04Z
9135,bruant familier,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:00:10Z
9148,bruant des plaines,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Cole Gaerber,2008-03-13T03:00:14Z
9152,bruant des champs,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:00:14Z
9156,bruant fauve,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:15Z
9176,bruant à couronne blanche,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:20Z
9182,bruant à face noire,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:00:21Z
9184,Bruant à gorge blanche,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Duarte Frade,2008-03-13T03:00:21Z
9325,oriole des vergers,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:00:55Z
9346,oriole du nord,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Thomas Mesaglio,2008-03-13T03:01:00Z
9528,sturnelle des prés,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:01:40Z
9535,sturnelle de l'ouest,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:01:42Z
9602,quiscale bronzé,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:01:55Z
9721,paruline masquée,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:02:21Z
9771,durbec des sapins,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:02:33Z
9800,gros-bec errant,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:02:40Z
9807,paruline à ailes dorées,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:02:41Z
73553,paruline à ailes bleues,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:02:42Z
9915,tangara vermillon,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:03:08Z
9921,tangara écarlate,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:03:10Z
10139,bruant sauterelle,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:02Z
73148,paruline hochequeue,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:08Z
73149,paruline des ruisseaux,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:08Z
10168,bruant vespéral,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:08Z
10227,passerin indigo,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:21Z
10243,paruline polyglotte,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:04:26Z
10247,paruline flamboyante,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:04:27Z
10286,paruline noir et blanc,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Victor HOYEAU,2008-03-13T03:04:36Z
10322,quiscale rouilleux,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:04:43Z
10411,bec-croisé des sapins,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:05:02Z
10423,Bec-croisé bifascié,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Julien Renoult,2008-03-13T03:05:04Z
10431,paruline à gorge grise,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:05:06Z
10487,goglu des prés,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:05:20Z
10585,bruant noir et blanc,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,Iván Reséndiz Cruz,2008-03-13T03:05:41Z
72912,paruline vermivore,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:06:02Z
10729,paruline orangée,fr,"","","FA Bisby, YR Roskov, MA Ruggiero, TM Orrell, LE Paglinawan, PW Brewer, N Bailly, J van Hertum, eds (2007). Species 2000 & ITIS Catalogue of Life: 2007 Annual Checklist Taxonomic Classification. CD-ROM; Species 2000: Reading, U.K.",French,,2008-03-13T03:06:14Z
